id,code,name,account_type,reconcile,name@sv_SE
a1955,1955,Bank transfer,asset_current,True,Bank transfer
a2610,2610,"Utgående moms, 25 %",liability_non_current,True,"Utgående moms, 25 %"
a2611,2611,"Utgående moms på försäljning inom Sverige, 25 %",liability_non_current,True,"Utgående moms på försäljning inom Sverige, 25 %"
a2612,2612,"Utgående moms på egna uttag, 25 %",liability_non_current,True,"Utgående moms på egna uttag, 25 %"
a2613,2613,"Utgående moms för uthyrning, 25 %",liability_non_current,True,"Utgående moms för uthyrning, 25 %"
a2614,2614,"Utgående moms omvänd skattskyldighet, 25 %",liability_non_current,True,"Utgående moms omvänd skattskyldighet, 25 %"
a2615,2615,"Utgående moms import av varor, 25 %",liability_non_current,True,"Utgående moms import av varor, 25 %"
a2616,2616,Utgående moms VMB 25 %,liability_non_current,True,Utgående moms VMB 25 %
a2618,2618,"Vilande utgående moms, 25 %",liability_non_current,True,"Vilande utgående moms, 25 %"
a2620,2620,"Utgående moms, 12 %",liability_non_current,True,"Utgående moms, 12 %"
a2621,2621,"Utgående moms på försäljning inom Sverige, 12 %",liability_non_current,True,"Utgående moms på försäljning inom Sverige, 12 %"
a2622,2622,"Utgående moms på egna uttag, 12 %",liability_non_current,True,"Utgående moms på egna uttag, 12 %"
a2623,2623,"Utgående moms för uthyrning, 12 %",liability_non_current,True,"Utgående moms för uthyrning, 12 %"
a2624,2624,"Utgående moms omvänd skattskyldighet, 12 %",liability_non_current,True,"Utgående moms omvänd skattskyldighet, 12 %"
a2625,2625,"Utgående moms import av varor, 12 %",liability_non_current,True,"Utgående moms import av varor, 12 %"
a2626,2626,Utgående moms VMB 12 %,liability_non_current,True,Utgående moms VMB 12 %
a2628,2628,"Vilande utgående moms, 12 %",liability_non_current,True,"Vilande utgående moms, 12 %"
a2630,2630,"Utgående moms, 6 %",liability_non_current,True,"Utgående moms, 6 %"
a2631,2631,"Utgående moms på försäljning inom Sverige, 6 %",liability_non_current,True,"Utgående moms på försäljning inom Sverige, 6 %"
a2632,2632,"Utgående moms på egna uttag, 6 %",liability_non_current,True,"Utgående moms på egna uttag, 6 %"
a2633,2633,"Utgående moms för uthyrning, 6 %",liability_non_current,True,"Utgående moms för uthyrning, 6 %"
a2634,2634,"Utgående moms omvänd skattskyldighet, 6 %",liability_non_current,True,"Utgående moms omvänd skattskyldighet, 6 %"
